,customer_id,Name,Age,Gender,national/International
896,100897,Salma,91,female,national
897,100898,Tariq,35,female,national
898,100899,Michael,28,female,international
899,100900,Yusuf,23,female,national
900,100901,Salma,60,male,national
901,100902,Suraj,15,female,national
902,100903,Meena,65,female,national
903,100904,Michael,59,female,international
904,100905,John,27,female,international
905,100906,Madhavi,18,female,national
906,100907,Suraj,15,female,national
907,100908,Deepak,63,male,national
908,100909,Shafi,54,male,national
909,100910,Omar,46,female,national
910,100911,David,48,male,international
911,100912,Aarav,42,female,national
912,100913,Khalid,45,female,national
913,100914,Emily,22,male,international
914,100915,Ahmed,53,female,national
915,100916,Salma,40,female,national
916,100917,Daniel,48,female,international
917,100918,Faizan,68,female,national
918,100919,Ravi,68,female,national
919,100920,James,17,female,international
920,100921,Zaid,64,female,national
921,100922,Rohit,26,female,national
922,100923,Amrita,15,female,national
923,100924,Salma,68,female,national
924,100925,Sameer,58,female,national
925,100926,Aarav,19,female,national
926,100927,Alice,44,female,international
927,100928,Khalid,44,female,national
928,100929,Michael,89,female,international
929,100930,Rakesh,62,female,national
930,100931,Emma,61,female,international
931,100932,Samira,37,female,national
932,100933,Sana,29,male,national
933,100934,Feroz,51,male,national
934,100935,Krishna,35,female,national
935,100936,Kiran,28,male,national
936,100937,Shaheen,16,female,national
937,100938,Aarav,25,male,national
938,100939,Zainab,65,female,national
939,100940,Gaurav,83,female,national
940,100941,Yusuf,52,female,national
941,100942,Khalid,48,male,national
942,100943,Oliver,52,male,international
943,100944,Ishika,64,male,national
944,100945,Alice,48,female,international
945,100946,Michael,32,female,international
946,100947,Lalita,44,female,national
947,100948,Gaurav,29,female,national
948,100949,Omar,41,female,national
949,100950,Feroz,65,female,national
950,100951,David,48,female,international
951,100952,Emily,66,female,international
952,100953,David,52,male,international
953,100954,Azhar,47,male,national
954,100955,Priya,38,female,national
955,100956,Kiran,29,male,national
956,100957,Gaurav,44,female,national
957,100958,Oliver,69,male,international
958,100959,Safa,56,female,national
959,100960,Daniel,94,male,international
960,100961,Nadia,31,female,national
961,100962,Michael,19,female,international
962,100963,Lalita,43,male,national
963,100964,Emily,18,female,international
964,100965,James,24,male,international
965,100966,Alice,31,male,international
966,100967,Suraj,24,female,national
967,100968,Emily,31,female,international
968,100969,Deepak,34,female,national
969,100970,Daniel,38,male,international
970,100971,Rajesh,19,female,national
971,100972,Sophia,48,female,international
972,100973,Rohit,20,male,national
973,100974,James,67,male,international
974,100975,Lalita,16,female,national
975,100976,Aman,27,female,national
976,100977,James,57,female,international
977,100978,Akash,57,female,national
978,100979,James,62,female,international
979,100980,Gaurav,25,female,national
980,100981,Sneha,65,male,national
981,100982,Junaid,61,male,national
982,100983,John,37,female,international
983,100984,James,69,female,international
984,100985,David,30,male,international
985,100986,John,45,male,international
986,100987,Maryam,25,female,national
987,100988,Amrita,70,female,national
988,100989,Rajesh,30,male,national
989,100990,Vivaan,22,female,national
990,100991,Bilal,18,female,national
991,100992,Emily,54,female,international
992,100993,John,18,male,international
993,100994,Suraj,39,male,national
994,100995,Zara,17,male,national
995,100996,Safa,46,female,national
996,100997,Shankar,17,female,national
997,100998,Shankar,41,male,national
998,100999,Emma,43,male,international
999,101000,Faizan,46,male,national
